DATA;hora;natureza_acidente;situacao;bairro;endereco;numero;detalhe_endereco_acidente;complemento;endereco_cruzamento;numero_cruzamento;referencia_cruzamento;bairro_cruzamento;num_semaforo;sentido_via;tipo;descricao;auto;moto;ciclom;ciclista;pedestre;onibus;caminhao;viatura;outros;vitimas;vitimasfatais;acidente_verificado;tempo_clima;situacao_semaforo;sinalizacao;condicao_via;conservacao_via;ponto_controle;situacao_placa;velocidade_max_via;mao_direcao;divisao_via1;divisao_via2;divisao_via3;data;natureza;Protocolo
;00:24:00;SEM VÍTIMA;CANCELADA;IPUTINGA;EST DO BARBALHO;;;EM FRENTE A SEDE DO DETRAN- PROX DO OXENTE COMIDA NORDESTINA;;;;IPUTINGA;;;COLISÃO;COLISÃO ENTRE AUTO E MOTO S/V;1.0;1.0;;;;;;;;0.0;;;;;;;;;;;;;;;2020-03-15;;
;11:25:00;SEM VÍTIMA;FINALIZADA;BOA VIAGEM;AV BOA VIAGEM;2682;RUA PROFESSOR JOSE BRANDAO;;;;;BOA VIAGEM;;SUBURBIO;CHOQUE VEÍCULO PARADO;TRES AUTOS /  GM DOUGLAS FEZ A SITUAÇAO;3.0;;;;;;;;;0.0;;;Chuvoso;Não existe;Perfeito estado;Molhada;Perfeito estado;Faixa de pedestre;R-6a;;Única;Faixa seccionada;;;2020-03-15;;
;11:57:00;SEM VÍTIMA;FINALIZADA;BOA VIAGEM;RUA DEZ DE JULHO;210;RUA CAMBOIM;;;;;BOA VIAGEM;;SUBURBIO;ABALROAMENTO TRANSVERSAL;COLISAO S/ VITIMA ENTRE DOIS VEICULOS. VT: 28 NO LOCAL;2.0;;;;;;;;;0.0;;Cruzamento;Chuvoso;Não existe;Perfeito estado;Seca;Perfeito estado;Não existe;Placas Pare;;Única;Faixa seccionada;;;2020-03-15;;
;12:24:00;SEM VÍTIMA;FINALIZADA;MADALENA;AV VISCONDE DE ALBUQUERQUE;460;;LIDER;;;;MADALENA;;SUBURBIO;ABALROAMENTO TRANSVERSAL;COLISAO S/ VITIMA ENTRE VEICULOS;2.0;;;;;;;;;0.0;;Longo da via;Bom;Sem defeito;Perfeito estado;Seca;Perfeito estado;Outros;Outras;60 km/h;Única;Faixa seccionada;;;2020-03-15;;
;13:16:00;COM VÍTIMA;FINALIZADA;IPUTINGA;AV MAURICIO DE NASSAU;501;;EM FRENTE AO PARQUE CAIARA;;;;IPUTINGA;;CIDADE;ABALROAMENTO TRANSVERSAL;COLISAO COM VITIMA ENTRE VEICULO E MOTO;1.0;1.0;;;;;;;;1.0;;Longo da via;Bom;Sem defeito;Perfeito estado;Seca;Perfeito estado;Faixa de pedestre;R-19;40 km/h;Dupla;Faixa contínua;;;2020-03-15;;
;16:38:00;SEM VÍTIMA;FINALIZADA;;COR DO BARTOLOMEU;;AV NORTE;LADO OPOSTO A FARMÁCIA PAGUE MENOS;;;;;79.0;SUBURBIO;COLISÃO TRASEIRA;COLISAO S/ VITIMA ENTRE DOIS VEICULOS;2.0;;;;;;;;;0.0;;Cruzamento;Bom;Sem defeito;Perfeito estado;Seca;Perfeito estado;Faixa de pedestre;R-6a;;Dupla;Não existe;;;2020-03-15;;
;17:20:00;SEM VÍTIMA;FINALIZADA;GRAÇAS;RUA AMELIA;327;;SOB O SEMÁFORO 177;;;;GRAÇAS;177.0;CIDADE;ABALROAMENTO LONGITUDINAL;COLISAO S/ VITIMA// ENTRE DOIS VEICULOS;2.0;;;;;;;;;0.0;;Longo da via;Bom;Sem defeito;Perfeito estado;Seca;Perfeito estado;Faixa de pedestre;;;Única;Faixa seccionada;;;2020-03-15;;
;19:02:00;SEM VÍTIMA;FINALIZADA;AREIAS;AV RECIFE;;;LADO OPOSTO AO GALETUS;;;;AREIAS;;;COLISÃO TRASEIRA;SIENA X PALIO;2.0;;;;;;;;;0.0;;Longo da via;Bom;Sem defeito;Perfeito estado;Seca;Perfeito estado;;;;Dupla;;;;2020-03-15;;
;19:41:00;SEM VÍTIMA;FINALIZADA;TORRÕES;AV ENGENHEIRO ABDIAS DE CARVALHO;;;RESTAURANTE KIYOI;;;;TORRÕES;375.0;SUBURBIO;COLISÃO TRASEIRA;ONIBUS E AUTO;1.0;;;;;1.0;;;;0.0;;Longo da via;Chuvoso;Sem defeito;Perfeito estado;Molhada;Perfeito estado;Faixa de pedestre;Não há placas;;Dupla;Faixa contínua;;;2020-03-15;;
;23:31:00;COM VÍTIMA;FINALIZADA;BOA VIAGEM;RUA ERNESTO DE PAULA SANTOS;398;;ENF. A FARMACIA INDEPENDENTE E DROGASIL // SENTIDO ORLA;;;;BOA VIAGEM;271.0;SUBURBIO;ABALROAMENTO TRANSVERSAL;HB 20 X MOTO;1.0;1.0;;;;;;;;2.0;;Longo da via;Chuvoso;;Perfeito estado;Molhada;Perfeito estado;Não existe;Não há placas;;Única;Faixa seccionada;;;2020-03-15;;
;23:38:00;SEM VÍTIMA;CANCELADA;ÁGUA FRIA;RUA DO MACHADO;886;RUA MANOEL SILVA;PROX AO CLUBE IRRESPONSAVES;;;;ÁGUA FRIA;;;COLISÃO;DOIS ONIX E UMA RESIDENCIA  OBS: SUSPEITA DE EMBRIAGUEZ POLICIAS NO LOCAL;2.0;;;;;;;;;0.0;;;;;;;;;;;;;;;2020-03-15;;
;00:09:00;SEM VÍTIMA;FINALIZADA;BOA VIAGEM;RUA RIBEIRO DE BRITO;1326;RUA AMALIA BERNARDINO DE SOUZA;;;;;BOA VIAGEM;;SUBURBIO;ABALROAMENTO TRANSVERSAL;COLISÃO ENTRE DOIS AUTOS S/V;2.0;;;;;;;;;0.0;;Cruzamento;Chuvoso;Não existe;Incompleta;Molhada;Perfeito estado;Não existe;R-6a;;Única;Faixa seccionada;;;2020-03-16;;
;02:21:00;SEM VÍTIMA;FINALIZADA;BOA VIAGEM;RUA BRUNO VELOSO;3800;AV CONSELHEIRO AGUIAR;OPOSTO A DROGASIL;;;;BOA VIAGEM;146.0;CIDADE;ABALROAMENTO TRANSVERSAL;COLISÃO ENTRE DOIS AUTOS S/V;2.0;;;;;;;;;0.0;;Longo da via;Chuvoso;Sem defeito;Perfeito estado;Molhada;Perfeito estado;Faixa de retenção;Não há placas;;Única;Faixa seccionada;;;2020-03-16;;
;06:21:00;SEM VÍTIMA;FINALIZADA;PRADO;AV ENGENHEIRO ABDIAS DE CARVALHO;;;EM FRENTE A FACULDADE ESTÁCIO;;;;PRADO;327.0;CIDADE;COLISÃO TRASEIRA;COLISÃO S/VITIMAS ENTRE DOIS AUTOS;1.0;;;;;1.0;;;;0.0;;Longo da via;Chuvoso;Sem defeito;Perfeito estado;Seca;Perfeito estado;Faixa de pedestre;R-6a;;Dupla;Canteiro central;;;2020-03-16;;
;07:08:00;SEM VÍTIMA;FINALIZADA;SÃO JOSÉ;AV SUL;1450;;EM FRENTE A GALVANIZAÇÃO SUL;;;;SÃO JOSÉ;260.0;;COLISÃO TRASEIRA;COLISÃO S/VITIMAS ENTRE DOIS AUTOS E UM ONIBUS;2.0;;;;;1.0;;;;0.0;;Longo da via;Chuvoso;Sem defeito;Perfeito estado;Molhada;Perfeito estado;Faixa de retenção;Outras;;Dupla;Canteiro central;;;2020-03-16;;
;07:22:00;SEM VÍTIMA;CANCELADA;JARDIM SÃO PAULO;AV LIBERDADE;428;;E/F AO CENTRO DEPOSTIVO DE FISIOTERAPIA;;;;JARDIM SÃO PAULO;;;COLISÃO;COLISÃO S/VITIMAS ENTRE DOIS AUTOS;2.0;;;;;;;;;0.0;;;;;;;;;;;;;;;2020-03-16;;
;07:28:00;SEM VÍTIMA;FINALIZADA;ENCRUZILHADA;EST DE BELEM;;;EM FRENTE A FARMACIA PAGUE MENOS;;;;ENCRUZILHADA;;;COLISÃO;COLISÃO SEM VITIMAS;1.0;;;;;1.0;;;;0.0;;;;;;;;;;;;;;;2020-03-16;;
;07:43:00;SEM VÍTIMA;FINALIZADA;DERBY;RUA JENER DE SOUZA;;PRC DO DERBY;EM FRENTE AO QUARTEL DO DERBY;;;;DERBY;40.0;SUBURBIO;COLISÃO FRONTAL;AMBULANCIA E AUTO PONTO FIXO GM´S JEFERSON JOSE E JOSY CARLA COIMBRA;2.0;;;;;;;;;0.0;;Cruzamento;Chuvoso;Sem defeito;Perfeito estado;Molhada;Perfeito estado;Faixa de pedestre;;;Dupla;Não existe;;;2020-03-16;;
;08:01:00;COM VÍTIMA;FINALIZADA;ROSARINHO;AV SANTOS DUMONT;1011;;EM FRENTE A  FARMACIA BONGI;;;;ROSARINHO;;;ABALROAMENTO TRANSVERSAL;COLISÃO COM VITIMA VT 13 GM JARBAS OLIVEIRA QTH;1.0;1.0;;;;;;;;1.0;;Esquina;Chuvoso;Não existe;Perfeito estado;Seca;Perfeito estado;Não existe;Outras;;Única;Faixa seccionada;;;2020-03-16;;
;08:08:00;COM VÍTIMA;FINALIZADA;DERBY;AV GOVERNADOR AGAMENON MAGALHAES;;;LADO OPOSTO AO HOSPITAL DA RESTAURAÇÃO;;;;DERBY;;OLINDA;ATROPELAMENTO;;;1.0;;;1.0;;;;;1.0;;Longo da via;Chuvoso;Sem defeito;Perfeito estado;Molhada;Perfeito estado;Agente;Outras;60 km/h;Dupla;Canteiro central;;;2020-03-16;;
;08:41:00;SEM VÍTIMA;FINALIZADA;ESPINHEIRO;RUA BARAO DE ITAMARACA;467;RUA RUI CALACA;PRÓXIMO A DISTRIBUIDORA GENTINGE;;;;ESPINHEIRO;;CIDADE;ABALROAMENTO TRANSVERSAL;DOIS AUTOS;2.0;;;;;;;;;0.0;;;Bom;Não existe;Perfeito estado;Seca;Perfeito estado;;Outras;;Dupla;Faixa contínua;;;2020-03-16;;
;08:46:00;SEM VÍTIMA;FINALIZADA;MADALENA;AV CAXANGA;443;;LADO OPOSTO AO COLÉGIO CFI;;;;MADALENA;;CIDADE;COLISÃO TRASEIRA;SEM VITIMAS ENTRE 3 VEICULOS;3.0;;;;;;;;;0.0;;Longo da via;Chuvoso;Sem defeito;Perfeito estado;Molhada;Perfeito estado;;;;Dupla;Faixa contínua;Faixa seccionada;Canteiro central;2020-03-16;;
;09:00:00;COM VÍTIMA;FINALIZADA;TAMARINEIRA;EST VELHA DE AGUA FRIA;;;EM FRENTE AO DNOCS;;;;TAMARINEIRA;306.0;;COLISÃO TRASEIRA;COLISÃO ENTRE UM AUTO E MOTO;1.0;1.0;;;;;;;;1.0;;Longo da via;Chuvoso;Sem defeito;Perfeito estado;Seca;Perfeito estado;;R-6a;;Dupla;Faixa contínua;Faixa seccionada;;2020-03-16;;
;11:13:00;SEM VÍTIMA;FINALIZADA;CASA AMARELA;AV NORTE;;;;;;;CASA AMARELA;95.0;SUBURBIO;COLISÃO TRASEIRA;COLISÃO S/VITIMAS ENTRE DOIS AUTOS (GM FÁBIO PARAISO E GILSON ALVES NO QTH);2.0;;;;;;;;;0.0;;Cruzamento;Bom;Sem defeito;Perfeito estado;Seca;Perfeito estado;Agente;Outras;;Dupla;Canteiro central;Blocos;;2020-03-16;;
;12:07:00;COM VÍTIMA;FINALIZADA;BOA VIAGEM;TRV DR PEDRO DE MELO CAHU;201;RUA PROFESSOR JOSE BRANDAO;NA RUA POR TRAS DO COLEGIO BOA VIAGEM;;;;BOA VIAGEM;;;ABALROAMENTO TRANSVERSAL;COLISAO ENTRE AUTO E MOTO S/V;1.0;1.0;;;;;;;;1.0;;Cruzamento;Bom;Não existe;Incompleta;Seca;Perfeito estado;Não existe;Não há placas;;Dupla;Faixa seccionada;;;2020-03-16;;
;12:32:00;SEM VÍTIMA;CANCELADA;MANGABEIRA;RUA NICEAS ARCOVERDE GUSMAO;;;EM FRENTE A ESCOLA MUNICIPAL DA MANGABEIRA;;;;MANGABEIRA;;;COLISÃO;COLISÃO SEM VÍTIMA;2.0;;;;;;;;;0.0;;;;;;;;;;;;;;;2020-03-16;;
;12:38:00;COM VÍTIMA;FINALIZADA;MADALENA;AV CAXANGA;;;E/F AO COMPAZ S/T CID;;;;MADALENA;439.0;CIDADE;COLISÃO COM CICLISTA;COLISAO ENTRE ONIBUS E CICLISTA COM UMA VITIMA;;;;1.0;;1.0;;;;1.0;;Longo da via;Chuvoso;Sem defeito;Perfeito estado;Molhada;Perfeito estado;Faixa de pedestre;Outras;;Dupla;Faixa contínua;;;2020-03-16;;
;12:51:00;COM VÍTIMA;FINALIZADA;IMBIRIBEIRA;AV SUL;268;RUA JOAQUIM BANDEIRA;E/F AO PONTILHAO DO METRO;;;;IMBIRIBEIRA;;CIDADE;ABALROAMENTO TRANSVERSAL;;;1.0;;;;;;;;1.0;;Cruzamento;Bom;Não existe;Perfeito estado;Seca;Perfeito estado;Não existe;Placas Pare;;Única;Faixa contínua;Faixa seccionada;;2020-03-16;;
;13:01:00;SEM VÍTIMA;FINALIZADA;GRAÇAS;RUA CARDEAL ARCOVERDE;267;;;;;;GRAÇAS;;SUBURBIO;ABALROAMENTO LONGITUDINAL;COLISAO ENTRE TRES AUTOS S/V;2.0;;;;;;;;;0.0;;Longo da via;Bom;Não existe;Perfeito estado;Seca;Perfeito estado;Outros;Não há placas;;Única;Não existe;;;2020-03-16;;
;13:03:00;COM VÍTIMA;FINALIZADA;BOA VIAGEM;AV ENGENHEIRO DOMINGOS FERREIRA;;;EM FRENTE AO WALMART;;;;BOA VIAGEM;303.0;SUBURBIO;ATROPELAMENTO;ATROPELAMENTO COM VÍTIMA;;1.0;;;1.0;;;;;1.0;;Cruzamento;Bom;Sem defeito;Perfeito estado;Seca;Perfeito estado;;Não há placas;;Única;Faixa contínua;Canteiro central;;2020-03-16;;
;13:33:00;SEM VÍTIMA;FINALIZADA;DERBY;RUA AMARO BEZERRA;419;;E/F A FARMÁCIA DROGASIL;;;;DERBY;;CIDADE;ABALROAMENTO LONGITUDINAL;COLISAO ENTRE AUTO E CAMINHAO S/V;1.0;;;;;1.0;;;;0.0;;Outros;Bom;Não existe;Incompleta;Seca;Perfeito estado;;Placas Pare;;Única;Não existe;;;2020-03-16;;
;13:48:00;SEM VÍTIMA;FINALIZADA;MADALENA;AV ENGENHEIRO ABDIAS DE CARVALHO;;;E/F A BOB´S;;;;MADALENA;52.0;CIDADE;COLISÃO TRASEIRA;COLISAO ENTRE AUTO E MOTO GM FABIO E WELINGTON NO LOCAL;1.0;1.0;;;;;;;;0.0;;Cruzamento;Bom;Sem defeito;Perfeito estado;Seca;Perfeito estado;Agente;Outras;60 km/h;Dupla;Canteiro central;;;2020-03-16;;
;14:04:00;COM VÍTIMA;FINALIZADA;PARNAMIRIM;AV DEZESSETE DE AGOSTO;209;;AO LADO DA CULTURA INGLESA;;;;PARNAMIRIM;411.0;;COLISÃO TRASEIRA;COLISAO ENTRE AUTO E MOTO COM UMA VITIMA;1.0;1.0;;;;;;;;1.0;;Longo da via;Bom;Sem defeito;Perfeito estado;Seca;Perfeito estado;Faixa de retenção;Outras;;Dupla;Faixa contínua;;;2020-03-16;;
;14:22:00;SEM VÍTIMA;FINALIZADA;;;;;PISTA LOCAL DA AVENIDA TIMBÓ ( PISTA LESTE);;;;;;;COLISÃO TRASEIRA;COLISAO S/ VITIMA ENTRE DOIS VEICULOS;2.0;;;;;;;;;0.0;;Longo da via;Bom;Não existe;Não existente;Seca;Perfeito estado;Não existe;Não há placas;;Dupla;Não existe;;;2020-03-16;;
;14:29:00;SEM VÍTIMA;CANCELADA;TORRE;RUA CONS THEODORO;1246;;PROXIMO A PRAÇA DA TORRE;;;;TORRE;;;COLISÃO;COLISÃO SEM VÍTIMA;2.0;;;;;;;;;0.0;;;;;;;;;;;;;;;2020-03-16;;
;15:03:00;SEM VÍTIMA;CANCELADA;GRAÇAS;AV RUI BARBOSA;287;;AO LADO DO BANCO ITAU// EM FRENTE AO TRIBUNAL REGINAL ELEITORAL;;;;GRAÇAS;;;COLISÃO;COLISAO S/ VITIMA ENTRE ONIBUS E TRICICULO;2.0;;;;;;;;;0.0;;;;;;;;;;;;;;;2020-03-16;;
;15:03:00;SEM VÍTIMA;FINALIZADA;IMBIRIBEIRA;RUA JULIO VERNE;236;RUA ARQUITETO LUIZ NUNES;LADO OPOSTO A PAPELARIA BORGES;;;;IMBIRIBEIRA;;SUBURBIO;COLISÃO FRONTAL;COLISAO ENTRE AUTO E MOTO S/V;1.0;1.0;;;;;;;;0.0;;Cruzamento;Bom;Não existe;Incompleta;Seca;Perfeito estado;Não existe;Outras;40 km/h;;Faixa seccionada;;;2020-03-16;;
;15:19:00;SEM VÍTIMA;FINALIZADA;BOA VIAGEM;AV ENGENHEIRO DOMINGOS FERREIRA;2343;;EM FRENTE A ADROALDO TAPETES;;;;BOA VIAGEM;;;COLISÃO FRONTAL;COLISÃO SEM VÍTIMA;3.0;;;;;;;;;0.0;;Longo da via;Bom;Não existe;Perfeito estado;Seca;Perfeito estado;Não existe;;;Única;Faixa seccionada;;;2020-03-16;;
;15:33:00;SEM VÍTIMA;FINALIZADA;VÁRZEA;RUA GASTAO VIDIGAL;;AV JOAQUIM RIBEIRO;PRÓXIMO A UPA DA CAXANGÁ;;;;VÁRZEA;281.0;CIDADE;ABALROAMENTO TRANSVERSAL;COLISAO ENTRE DOIS AUTOS S/V;2.0;;;;;;;;;0.0;;Cruzamento;Bom;Sem defeito;Perfeito estado;Seca;Perfeito estado;Agente;;;Dupla;Faixa contínua;Faixa seccionada;Canteiro central;2020-03-16;;
;15:52:00;SEM VÍTIMA;FINALIZADA;PRADO;RUA CARLOS GOMES;;RUA PADRE TEOFILO TWORZ;AO LADO DO POSTE Nº B 035100;;;;PRADO;;;ABALROAMENTO TRANSVERSAL;COLISÃO SEM VÍTIMA;1.0;;;;;;1.0;;;0.0;;Cruzamento;Bom;Não existe;;Seca;;Não existe;Placas Pare;;Única;Faixa seccionada;;;2020-03-16;;
;11:30:00;COM VÍTIMA;FINALIZADA;CASA AMARELA;AV NORTE;;;E/F AO CONSELHO TUTELAR. EF RETÍFICA PADRÃO;;;;CASA AMARELA;;CIDADE;ABALROAMENTO LONGITUDINAL;COLISAO COM VITIMA;1.0;1.0;;;;;;;;1.0;;Longo da via;Bom;Não existe;Perfeito estado;Seca;Perfeito estado;Não existe;R-6a;;Dupla;Canteiro central;;;2020-03-21;;
;19:55:00;COM VÍTIMA;FINALIZADA;CORDEIRO;AV GENERAL SAN MARTIN;;AV ENGENHEIRO ABDIAS DE CARVALHO;PROX AO COMPAZ // GETULIO VARGAS;;;;CORDEIRO;;CIDADE;ABALROAMENTO TRANSVERSAL;AUTO X MOTO;1.0;1.0;;;;;;;;1.0;;Cruzamento;Bom;Sem defeito;Perfeito estado;Seca;Perfeito estado;Faixa de pedestre;R-6a;60 km/h;Dupla;;;;2020-03-21;;
;23:49:00;COM VÍTIMA;FINALIZADA;CAMPO GRANDE;EST DE BELEM;1201;RUA ODORICO MENDES;ENF . ESCOLA JESUS CRUCIFICADO;;;;CAMPO GRANDE;26.0;CIDADE;ABALROAMENTO TRANSVERSAL;ONIBUS X MOTO   OBS : NAO DA PARA VER A PLACA DA MOTO DEVIDO A MESMA ESTA POR BAIXO DO ONIBUS;;1.0;;;;1.0;;;;1.0;;Longo da via;Bom;Sem defeito;Perfeito estado;Seca;Perfeito estado;Faixa de retenção;Não há placas;;Dupla;Faixa contínua;;;2020-03-21;;
;10:30:00;COM VÍTIMA;FINALIZADA;JARDIM SÃO PAULO;AV SAO PAULO;685;RUA LEANDRO BARRETO;EM FRENTE A PANIFICADORA SABORES DA PRAÇA;;;;JARDIM SÃO PAULO;507.0;SUBURBIO;COLISÃO FRONTAL;COM UMA VITIMA SENDO ATENDIDA PELOS BOMBEIROS;1.0;1.0;;;;;;;;1.0;;Longo da via;Bom;Sem defeito;Perfeito estado;Seca;Perfeito estado;Faixa de retenção;R-6a;;Dupla;Não existe;;;2020-03-22;;
;13:18:00;COM VÍTIMA;CANCELADA;COHAB;AV SERRA DA MANTIQUEIRA;180;;VIA RESIDENCIAL (LADEIRA DO MONTE VERDE);;;;COHAB;;;COLISÃO;COLISÃO C/VITMA ENTRE UM ONIBUS E UMA MOTO (MOTOQUEIRO SOCORRIDO POR TERCEIROS);;1.0;;;;1.0;;;;1.0;;;;;;;;;;;;;;;2020-03-22;;
;08:45:00;SEM VÍTIMA;FINALIZADA;CASA FORTE;AV DEZESSETE DE AGOSTO;175;RUA JOSE DE GODOY VASCONCELOS;EM  FRENTE AO EDIFICIO PRINCIPE DE GALES;;;;CASA FORTE;;CIDADE;COLISÃO;COLISÃO SEM VITIMAS  GM RENATO E WELLNGTON  QTH;1.0;1.0;;;;;;;;0.0;;Cruzamento;Bom;Não existe;Perfeito estado;Seca;Perfeito estado;Não existe;Placas Pare;60 km/h;Dupla;;;;2020-03-23;;
;14:48:00;COM VÍTIMA;FINALIZADA;BOA VIAGEM;RUA BALTAZAR PASSOS;440;RUA SA E SOUZA;EM FRENTE A CULTURA INGLESA;;;;BOA VIAGEM;;;CHOQUE OBJETO FIXO;COLISÃO COM VÍTIMA / UM DOS VEÍCULOS SE EVADIU DO LOCAL E O VEÍCULO QUE FICOU NO LOCAL SE CHOCOU COM UMA ARVORE;1.0;;;;;;;;;2.0;;Cruzamento;Bom;Não existe;Perfeito estado;Seca;Perfeito estado;Não existe;Não há placas;;Única;Não existe;;;2020-03-23;;
;17:49:00;COM VÍTIMA;FINALIZADA;CAMPO GRANDE;EST DE BELEM;415;RUA VINTE E QUATRO DE JUNHO;;;;;CAMPO GRANDE;;CIDADE;ABALROAMENTO TRANSVERSAL;;1.0;1.0;;;;;;;;1.0;;Esquina;Bom;Não existe;Perfeito estado;Seca;Perfeito estado;Não existe;R-6a;;Dupla;Faixa contínua;Faixa seccionada;;2020-03-23;;
;20:22:00;COM VÍTIMA;FINALIZADA;BOA VIAGEM;RUA DEZ DE JULHO;210;RUA CAMBOIM;NA SAÍDA DA ESTAÇÃO AEROPORTO;;;;BOA VIAGEM;;SUBURBIO;ABALROAMENTO TRANSVERSAL;ENTRE ÕNIBUS E MOTO. C/V;;1.0;;;;1.0;;;;1.0;;Cruzamento;Bom;Não existe;Perfeito estado;Seca;Perfeito estado;Não existe;Placas Pare;;Única;Faixa seccionada;;;2020-03-23;;
;01:02:00;COM VÍTIMA;FINALIZADA;SANTO AMARO;AV DR JAYME DA FONTE;;AV GOVERNADOR AGAMENON MAGALHAES;PROX A CENTRAL DE FLAGRANTES;;;;SANTO AMARO;49.0;OLINDA;ABALROAMENTO TRANSVERSAL;COLISAO COM VITIMA AUTO E MOTO;1.0;1.0;;;;;;;;1.0;;Cruzamento;Bom;Sem defeito;Perfeito estado;Seca;Perfeito estado;Faixa de pedestre;R-26;60 km/h;Dupla;Faixa contínua;;;2020-03-24;;
;13:53:00;SEM VÍTIMA;FINALIZADA;PINA;RUA BARREIROS;120;;USF PROF. JOÃO RODRIGUES;;;;PINA;;CIDADE;CHOQUE OBJETO FIXO;FIAÇÃO EXPOSTA NA VIA APÓS CARRETA PASSAR NO LOCAL;;;;;;;;;1.0;0.0;;Longo da via;Bom;Não existe;Não existente;Seca;Perfeito estado;Não existe;Não há placas;;Dupla;Não existe;;;2020-03-24;;
;17:14:00;COM VÍTIMA;FINALIZADA;TORRÕES;RUA ONZE DE FEVEREIRO;;EST DO FORTE DO ARRAIAL N. DO B. JESUS;EM FRENTE A LAVANDERIA;;;;TORRÕES;;SUBURBIO;ABALROAMENTO TRANSVERSAL;C VITIMAS;1.0;1.0;;;;;;;;1.0;;Cruzamento;Bom;Não existe;Ilegível;Seca;Perfeito estado;Não existe;Placas Pare;;Dupla;Faixa contínua;;;2020-03-24;;
;08:15:00;SEM VÍTIMA;FINALIZADA;VÁRZEA;AV AFONSO OLINDENSE;;;E/F A LOMBADA ELETRONICA;;;;VÁRZEA;;;CHOQUE OBJETO FIXO;COLISAO SEM VITIMAS;1.0;;;;;;;;;0.0;;;;;;;;;;;;;;;2020-03-25;;
;13:14:00;SEM VÍTIMA;FINALIZADA;BOA VIAGEM;AV BOA VIAGEM;1338;;EM FRENTE AO EDIFICIO MARIA DE LOURDES;;;;BOA VIAGEM;;;COLISÃO;COLISÃO SEM VÍTIMA;1.0;;;;;;1.0;;;0.0;;;;;;;;;;;;;;;2020-03-25;;
;13:57:00;COM VÍTIMA;FINALIZADA;BOA VIAGEM;AV CONSELHEIRO AGUIAR;;RUA FELIX DE BRITO E MELO;NO SEMAFORO 546;;;;BOA VIAGEM;546.0;CIDADE;ABALROAMENTO LONGITUDINAL;COLISA ENTRE AUTO E MOTO COM UMA VITIMA;1.0;1.0;;;;;;;;1.0;;Cruzamento;Bom;Sem defeito;Perfeito estado;Seca;Perfeito estado;Faixa de pedestre;R-6a;60 km/h;Única;Faixa seccionada;;;2020-03-25;;
;23:14:00;SEM VÍTIMA;FINALIZADA;AFOGADOS;RUA SAO MIGUEL;1619;;;;;;AFOGADOS;;SUBURBIO;ABALROAMENTO LONGITUDINAL;COLISÃO ENVOLVENDO ÔNIBUS DA ASA BRANCA E UM FOX PRETO;1.0;;;;;1.0;;;;0.0;;Longo da via;Bom;Não existe;Não existente;Seca;Perfeito estado;Não existe;Não há placas;;Dupla;Não existe;;;2020-03-25;;
;07:16:00;COM VÍTIMA;FINALIZADA;BEBERIBE;AV BEBERIBE;3710;RUA DALVA DE OLIVEIRA;EM FRENTE A PADARIA PAM RAINHA;;;;BEBERIBE;;;ABALROAMENTO TRANSVERSAL;DUAS MOTOS E UM AUTO PASSEIO;1.0;2.0;;;;;;;;1.0;;Cruzamento;Bom;Sem defeito;Perfeito estado;Seca;Perfeito estado;Faixa de pedestre;Outras;60 km/h;Dupla;Faixa contínua;;;2020-03-26;;
;12:11:00;COM VÍTIMA;FINALIZADA;IBURA;AV DOIS RIOS;;;SOB O VIADUTO DA BR 101;;;;IBURA;;SUBURBIO;ATROPELAMENTO;AUTO X PEDESTRE;1.0;;;;1.0;;;;;1.0;;Longo da via;Bom;Não existe;Perfeito estado;Seca;Perfeito estado;Não existe;Não há placas;;Dupla;Faixa contínua;;;2020-03-26;;
;15:01:00;COM VÍTIMA;FINALIZADA;DOIS IRMÃOS;RUA MANUEL DE MEDEIROS;S/N;;E/F A ENTRADA DE ACESSO AO HOSPITAL VETERINÁRIO UFRPE (SENT. MACAXEIRA);;;;DOIS IRMÃOS;;CIDADE;ATROPELAMENTO;ONIBUS X PEDESTRE;;;;;1.0;1.0;;;;1.0;;Longo da via;Bom;Não existe;Incompleta;Seca;Perfeito estado;Não existe;R-6a;30 km/h;Dupla;Faixa seccionada;;;2020-03-26;;
;17:33:00;COM VÍTIMA;FINALIZADA;CAMPO GRANDE;AV PROFESSOR JOSE DOS ANJOS;36;;CANAL DO ARRUDA;;;;CAMPO GRANDE;;;ATROPELAMENTO;ATOPELAMENTO/ C VITIMA;1.0;;;;1.0;;;;;1.0;;;;;;;;;;;;;;;2020-03-26;;
;20:29:00;COM VÍTIMA;FINALIZADA;CORDEIRO;AV MAURICIO DE NASSAU;;;POR TRÁS DO PARQUE DE EXPOSIÇAO DO CORDEIRO- PROX DO GOE;;;;CORDEIRO;;;COLISÃO TRASEIRA;COLISÃO ENTRE DOIS AUTOS C/V;2.0;;;;;;;;;1.0;;Longo da via;Bom;Não existe;Ilegível;Seca;Mal iluminada;Não existe;Não há placas;;Dupla;Faixa contínua;;;2020-03-26;;
;07:02:00;COM VÍTIMA;CANCELADA;ESPINHEIRO;RUA CONS PORTELA;678;;AO LADO DO COLEGIO ETEPAM;;;;ESPINHEIRO;;;COLISÃO;AUTO E MOTO C/V;1.0;1.0;;;;;;;;1.0;;;;;;;;;;;;;;;2020-03-27;;
